ix,iy,crossings
431,6848,35
432,6848,123
433,6848,69
434,6848,42
435,6848,66
436,6848,73
437,6848,77
438,6848,36
439,6848,5
440,6848,46
441,6848,1
442,6848,143
443,6848,53
444,6848,30
445,6848,23
446,6848,17
447,6848,58
449,6848,24
451,6848,13
452,6848,120
453,6848,10
458,6848,12
459,6848,1
460,6848,34
461,6848,9
465,6848,7
466,6848,44
472,6848,11
473,6848,4
478,6848,3
479,6848,29
480,6848,5
481,6848,3
485,6848,4
486,6848,29
487,6848,24
488,6848,58
489,6848,16
490,6848,12
491,6848,6
493,6848,4
494,6848,3
495,6848,17
498,6848,35
499,6848,2
501,6848,6
502,6848,12
503,6848,72
504,6848,36
505,6848,33
506,6848,45
507,6848,30
510,6848,4
511,6848,42
512,6848,121
513,6848,53
514,6848,59
515,6848,48
516,6848,24
517,6848,35
518,6848,8
520,6848,5
521,6848,60
522,6848,2
523,6848,3
524,6848,17
531,6848,38
533,6848,5
536,6848,4
537,6848,44
538,6848,4
539,6848,11
544,6848,14
551,6848,12
553,6848,14
554,6848,25
555,6848,25
556,6848,10
557,6848,64
558,6848,68
559,6848,15
560,6848,142
561,6848,136
562,6848,52
563,6848,30
564,6848,35
565,6848,127
566,6848,228
567,6848,58
568,6848,67
569,6848,75
570,6848,54
571,6848,42
572,6848,91
573,6848,29
574,6848,382
575,6848,17
576,6848,8
577,6848,17
578,6848,27
579,6848,22
580,6848,37
581,6848,83
582,6848,18
364,6849,3
365,6849,12
366,6849,4
376,6849,11
377,6849,15
378,6849,23
379,6849,21
380,6849,1
381,6849,2
382,6849,47
383,6849,91
384,6849,59
385,6849,2
386,6849,23
387,6849,12
388,6849,10
390,6849,13
393,6849,31
394,6849,6
396,6849,13
399,6849,18
400,6849,1
401,6849,27
402,6849,63
403,6849,40
404,6849,59
405,6849,39
406,6849,65
407,6849,24
408,6849,48
409,6849,108
410,6849,85
411,6849,51
412,6849,59
413,6849,51
414,6849,1
415,6849,64
416,6849,34
417,6849,15
418,6849,26
419,6849,63
420,6849,114
421,6849,8
424,6849,59
425,6849,36
426,6849,17
427,6849,23
428,6849,46
429,6849,65
430,6849,35
431,6849,12
432,6849,30
433,6849,62
434,6849,79
435,6849,126
436,6849,164
437,6849,80
438,6849,72
439,6849,78
440,6849,49
441,6849,72
442,6849,53
443,6849,41
444,6849,2
445,6849,54
449,6849,11
450,6849,44
451,6849,10
452,6849,6
453,6849,8
454,6849,21
456,6849,24
457,6849,7
463,6849,9
464,6849,14
466,6849,1
470,6849,1
471,6849,42
473,6849,2
474,6849,21
475,6849,4
476,6849,3
477,6849,5
478,6849,15
479,6849,26
480,6849,51
481,6849,22
484,6849,28
485,6849,12
486,6849,25
487,6849,5
488,6849,1
489,6849,6
491,6849,12
492,6849,14
493,6849,11
494,6849,1
495,6849,17
496,6849,44
497,6849,13
498,6849,19
499,6849,10
500,6849,3
501,6849,2
502,6849,4
503,6849,6
504,6849,62
505,6849,42
506,6849,45
507,6849,45
508,6849,22
509,6849,16
510,6849,2
511,6849,54
512,6849,22
513,6849,3
514,6849,54
515,6849,75
516,6849,77
517,6849,13
518,6849,47
519,6849,13
520,6849,2
521,6849,1
523,6849,33
524,6849,20
525,6849,13
526,6849,21
527,6849,7
528,6849,8
529,6849,17
531,6849,2
532,6849,8
533,6849,44
534,6849,65
535,6849,61
536,6849,19
537,6849,13
538,6849,32
539,6849,36
540,6849,9
544,6849,23
545,6849,35
546,6849,6
547,6849,18
550,6849,36
551,6849,77
553,6849,122
554,6849,39
555,6849,37
556,6849,38
557,6849,51
558,6849,1
559,6849,29
560,6849,43
561,6849,102
562,6849,49
563,6849,26
564,6849,5
565,6849,35
566,6849,169
567,6849,97
568,6849,44
569,6849,64
570,6849,101
571,6849,34
572,6849,84
573,6849,39
574,6849,62
575,6849,49
577,6849,46
578,6849,67
579,6849,11
580,6849,41
581,6849,72
582,6849,15
583,6849,3
588,6849,24
370,6850,12
371,6850,11
372,6850,3
378,6850,16
379,6850,3
380,6850,6
381,6850,4
384,6850,15
385,6850,31
386,6850,40
389,6850,8
390,6850,32
391,6850,70
392,6850,27
393,6850,11
394,6850,85
395,6850,44
396,6850,8
397,6850,8
398,6850,21
404,6850,19
406,6850,1
407,6850,10
409,6850,12
410,6850,45
411,6850,44
412,6850,19
413,6850,42
414,6850,46
415,6850,57
416,6850,54
417,6850,45
418,6850,72
419,6850,7
420,6850,33
421,6850,29
422,6850,5
423,6850,17
424,6850,9
425,6850,24
426,6850,36
427,6850,23
428,6850,31
429,6850,14
430,6850,13
431,6850,61
432,6850,30
433,6850,32
434,6850,31
435,6850,68
436,6850,146
437,6850,173
438,6850,89
439,6850,66
440,6850,66
441,6850,21
442,6850,4
443,6850,113
444,6850,64
445,6850,102
446,6850,1
448,6850,9
449,6850,2
450,6850,24
451,6850,39
452,6850,5
453,6850,22
454,6850,21
455,6850,3
456,6850,21
463,6850,2
465,6850,10
468,6850,2
469,6850,8
470,6850,38
473,6850,21
474,6850,35
475,6850,5
476,6850,10
477,6850,13
478,6850,69
479,6850,53
480,6850,63
481,6850,47
482,6850,1
483,6850,46
484,6850,56
485,6850,10
488,6850,16
490,6850,4
491,6850,18
492,6850,2
493,6850,105
494,6850,82
495,6850,113
496,6850,37
497,6850,29
498,6850,28
499,6850,48
500,6850,63
501,6850,94
502,6850,86
503,6850,57
504,6850,71
505,6850,7
506,6850,5
507,6850,2
508,6850,9
509,6850,14
510,6850,32
511,6850,34
512,6850,6
513,6850,46
514,6850,54
515,6850,2
516,6850,13
517,6850,26
518,6850,4
519,6850,4
520,6850,31
521,6850,19
522,6850,4
528,6850,4
529,6850,36
530,6850,7
531,6850,20
532,6850,54
533,6850,48
534,6850,16
535,6850,25
536,6850,44
537,6850,6
540,6850,10
543,6850,20
544,6850,64
545,6850,118
546,6850,58
547,6850,15
549,6850,6
550,6850,16
551,6850,17
552,6850,6
553,6850,2
554,6850,49
555,6850,40
556,6850,15
557,6850,42
558,6850,6
559,6850,44
560,6850,24
561,6850,22
562,6850,47
563,6850,48
564,6850,5
565,6850,18
566,6850,17
567,6850,82
568,6850,107
569,6850,74
570,6850,178
571,6850,68
572,6850,24
573,6850,86
574,6850,44
575,6850,44
576,6850,44
577,6850,66
578,6850,10
579,6850,19
580,6850,19
581,6850,7
582,6850,9
583,6850,10
588,6850,34
368,6851,10
369,6851,28
370,6851,23
371,6851,59
372,6851,21
373,6851,13
376,6851,9
377,6851,6
378,6851,158
379,6851,17
380,6851,5
381,6851,2
382,6851,18
386,6851,33
387,6851,118
388,6851,54
389,6851,22
390,6851,29
393,6851,61
394,6851,54
395,6851,103
396,6851,105
397,6851,24
398,6851,32
399,6851,29
400,6851,7
402,6851,4
403,6851,1
406,6851,1
407,6851,26
411,6851,6
412,6851,53
413,6851,37
414,6851,4
415,6851,8
416,6851,26
417,6851,20
418,6851,10
419,6851,109
420,6851,42
421,6851,26
422,6851,45
423,6851,54
424,6851,37
425,6851,39
426,6851,24
427,6851,10
428,6851,63
429,6851,24
430,6851,15
431,6851,26
432,6851,47
433,6851,40
434,6851,32
435,6851,112
436,6851,80
437,6851,106
438,6851,37
439,6851,67
440,6851,13
441,6851,40
443,6851,27
444,6851,24
445,6851,34
446,6851,23
447,6851,35
448,6851,33
449,6851,6
450,6851,14
451,6851,49
452,6851,40
453,6851,55
455,6851,33
456,6851,52
464,6851,8
465,6851,20
468,6851,39
469,6851,38
470,6851,30
471,6851,50
472,6851,12
474,6851,29
475,6851,15
476,6851,5
478,6851,5
479,6851,71
480,6851,42
481,6851,2
483,6851,16
484,6851,3
488,6851,6
489,6851,27
490,6851,7
492,6851,24
493,6851,38
494,6851,48
495,6851,5
496,6851,27
497,6851,38
498,6851,30
499,6851,36
500,6851,47
501,6851,33
502,6851,41
503,6851,41
504,6851,18
505,6851,5
506,6851,34
509,6851,17
510,6851,18
513,6851,14
514,6851,44
515,6851,15
516,6851,65
517,6851,75
518,6851,35
519,6851,12
520,6851,59
521,6851,32
522,6851,32
523,6851,50
524,6851,5
525,6851,6
527,6851,44
528,6851,14
530,6851,42
531,6851,24
532,6851,9
533,6851,46
534,6851,19
535,6851,17
536,6851,10
537,6851,14
538,6851,7
539,6851,3
540,6851,43
541,6851,73
542,6851,46
543,6851,62
544,6851,100
545,6851,4
546,6851,17
547,6851,40
548,6851,31
549,6851,11
550,6851,9
552,6851,24
553,6851,10
555,6851,40
556,6851,72
557,6851,2
558,6851,14
559,6851,13
560,6851,66
561,6851,58
562,6851,30
563,6851,33
564,6851,30
565,6851,84
566,6851,11
567,6851,53
568,6851,109
569,6851,217
570,6851,204
571,6851,121
572,6851,126
573,6851,45
574,6851,33
575,6851,63
576,6851,24
577,6851,47
578,6851,15
579,6851,17
580,6851,45
582,6851,25
583,6851,8
368,6852,3
371,6852,2
372,6852,13
377,6852,82
378,6852,109
379,6852,105
380,6852,48
383,6852,3
384,6852,26
385,6852,24
388,6852,26
389,6852,46
390,6852,44
391,6852,32
392,6852,26
393,6852,12
394,6852,9
396,6852,1
397,6852,4
398,6852,15
399,6852,53
400,6852,27
401,6852,29
402,6852,21
410,6852,60
411,6852,52
412,6852,8
413,6852,5
414,6852,65
415,6852,1
416,6852,21
417,6852,15
418,6852,38
419,6852,149
420,6852,138
421,6852,73
422,6852,23
423,6852,5
424,6852,13
425,6852,21
426,6852,44
428,6852,3
429,6852,16
430,6852,59
431,6852,41
432,6852,14
433,6852,38
434,6852,35
435,6852,59
436,6852,81
437,6852,68
438,6852,67
439,6852,37
440,6852,1
441,6852,42
442,6852,73
443,6852,2
444,6852,2
445,6852,3
446,6852,103
447,6852,53
448,6852,41
451,6852,5
452,6852,51
453,6852,46
454,6852,5
464,6852,38
466,6852,16
467,6852,27
469,6852,25
470,6852,45
471,6852,110
472,6852,10
473,6852,1
474,6852,1
476,6852,3
479,6852,1
480,6852,67
481,6852,53
482,6852,68
483,6852,92
484,6852,34
486,6852,21
488,6852,3
491,6852,1
492,6852,16
493,6852,58
494,6852,12
495,6852,20
496,6852,23
497,6852,28
498,6852,47
501,6852,2
502,6852,2
503,6852,11
504,6852,4
505,6852,2
506,6852,33
507,6852,13
512,6852,6
513,6852,35
514,6852,6
515,6852,20
516,6852,23
517,6852,15
518,6852,1
520,6852,6
521,6852,10
522,6852,16
523,6852,28
524,6852,61
525,6852,39
526,6852,16
527,6852,149
528,6852,210
529,6852,144
530,6852,122
531,6852,29
532,6852,33
533,6852,7
534,6852,8
535,6852,45
536,6852,30
538,6852,1
539,6852,70
540,6852,29
541,6852,56
542,6852,4
544,6852,11
545,6852,4
546,6852,1
547,6852,14
549,6852,14
552,6852,25
553,6852,5
555,6852,5
556,6852,66
557,6852,68
558,6852,25
559,6852,2
560,6852,3
561,6852,57
562,6852,9
563,6852,27
564,6852,96
565,6852,119
566,6852,108
567,6852,131
568,6852,70
569,6852,144
570,6852,46
571,6852,34
572,6852,99
573,6852,12
574,6852,54
575,6852,41
576,6852,26
577,6852,42
578,6852,27
579,6852,11
580,6852,22
582,6852,8
583,6852,4
585,6852,5
368,6853,2
371,6853,8
372,6853,14
375,6853,14
376,6853,25
377,6853,31
378,6853,56
379,6853,46
380,6853,3
385,6853,3
386,6853,37
387,6853,18
390,6853,19
391,6853,30
392,6853,9
393,6853,3
394,6853,30
395,6853,26
396,6853,1
397,6853,35
399,6853,7
400,6853,14
402,6853,5
403,6853,5
408,6853,1
409,6853,34
410,6853,57
411,6853,8
414,6853,3
417,6853,25
418,6853,12
419,6853,11
420,6853,110
421,6853,112
422,6853,99
423,6853,131
424,6853,11
425,6853,71
426,6853,114
428,6853,7
429,6853,35
430,6853,28
431,6853,13
432,6853,28
433,6853,9
434,6853,29
435,6853,12
436,6853,40
437,6853,9
438,6853,12
439,6853,205
440,6853,64
441,6853,35
442,6853,110
443,6853,47
444,6853,35
445,6853,2
446,6853,78
447,6853,95
448,6853,26
449,6853,10
450,6853,12
452,6853,15
453,6853,8
454,6853,13
460,6853,14
461,6853,22
464,6853,40
471,6853,42
472,6853,2
473,6853,12
476,6853,13
477,6853,6
478,6853,9
479,6853,55
480,6853,74
481,6853,56
482,6853,10
483,6853,32
484,6853,11
485,6853,23
486,6853,39
487,6853,10
488,6853,23
489,6853,32
490,6853,26
491,6853,20
492,6853,8
493,6853,2
494,6853,9
495,6853,25
496,6853,77
497,6853,114
498,6853,20
499,6853,34
500,6853,28
504,6853,1
505,6853,4
506,6853,28
507,6853,136
508,6853,81
509,6853,20
510,6853,16
511,6853,58
515,6853,50
516,6853,21
517,6853,17
520,6853,4
521,6853,5
523,6853,10
524,6853,37
525,6853,66
526,6853,21
527,6853,29
528,6853,43
529,6853,32
530,6853,27
531,6853,34
532,6853,40
533,6853,7
534,6853,28
535,6853,76
536,6853,2
537,6853,103
538,6853,8
539,6853,11
540,6853,8
541,6853,36
542,6853,22
543,6853,11
547,6853,20
549,6853,3
550,6853,3
551,6853,1
552,6853,52
553,6853,37
554,6853,3
557,6853,21
558,6853,17
559,6853,1
560,6853,25
561,6853,11
562,6853,20
563,6853,20
564,6853,71
565,6853,190
566,6853,231
567,6853,119
568,6853,86
569,6853,41
570,6853,47
571,6853,38
572,6853,22
573,6853,5
574,6853,197
575,6853,47
576,6853,39
577,6853,64
578,6853,33
579,6853,22
580,6853,22
581,6853,9
582,6853,8
583,6853,18
584,6853,6
585,6853,21
367,6854,2
368,6854,29
372,6854,7
373,6854,20
374,6854,5
379,6854,21
380,6854,33
381,6854,9
382,6854,28
383,6854,5
384,6854,12
385,6854,27
386,6854,17
388,6854,2
389,6854,29
390,6854,14
391,6854,39
392,6854,65
393,6854,13
394,6854,50
395,6854,44
396,6854,30
397,6854,36
398,6854,23
399,6854,31
400,6854,33
401,6854,49
402,6854,15
403,6854,23
404,6854,51
405,6854,2
406,6854,33
407,6854,71
408,6854,38
411,6854,39
412,6854,15
413,6854,50
415,6854,2
418,6854,26
419,6854,37
420,6854,39
421,6854,65
422,6854,50
423,6854,45
424,6854,48
425,6854,29
426,6854,77
427,6854,73
429,6854,31
430,6854,27
431,6854,25
432,6854,79
433,6854,32
434,6854,28
435,6854,31
436,6854,67
437,6854,130
438,6854,114
439,6854,34
440,6854,91
441,6854,27
442,6854,88
443,6854,52
444,6854,11
446,6854,85
447,6854,75
448,6854,27
449,6854,3
450,6854,34
451,6854,23
452,6854,26
453,6854,24
454,6854,14
460,6854,2
464,6854,1
470,6854,7
472,6854,3
473,6854,1
475,6854,3
477,6854,9
478,6854,35
479,6854,47
480,6854,8
481,6854,33
482,6854,45
483,6854,6
484,6854,32
485,6854,37
486,6854,4
487,6854,37
488,6854,110
489,6854,86
490,6854,42
492,6854,55
493,6854,35
494,6854,68
495,6854,28
496,6854,75
497,6854,30
498,6854,18
499,6854,73
500,6854,7
501,6854,6
502,6854,52
503,6854,45
504,6854,9
505,6854,23
506,6854,57
507,6854,44
508,6854,7
509,6854,3
510,6854,30
513,6854,6
514,6854,12
515,6854,62
516,6854,16
517,6854,28
518,6854,45
519,6854,17
520,6854,2
522,6854,12
523,6854,7
524,6854,36
525,6854,28
526,6854,35
527,6854,12
528,6854,1
533,6854,14
534,6854,26
535,6854,22
536,6854,5
537,6854,48
538,6854,14
539,6854,3
540,6854,40
542,6854,17
543,6854,29
546,6854,9
547,6854,13
552,6854,16
554,6854,5
557,6854,5
558,6854,7
561,6854,6
562,6854,28
563,6854,27
564,6854,28
565,6854,31
566,6854,42
567,6854,84
568,6854,86
569,6854,62
570,6854,84
571,6854,26
572,6854,41
573,6854,41
574,6854,89
575,6854,129
576,6854,17
577,6854,175
578,6854,97
579,6854,77
580,6854,14
581,6854,2
582,6854,16
583,6854,38
584,6854,28
585,6854,36
588,6854,8
590,6854,22
367,6855,18
368,6855,3
369,6855,19
370,6855,21
371,6855,7
373,6855,4
380,6855,3
381,6855,8
382,6855,3
384,6855,19
385,6855,30
386,6855,2
387,6855,3
389,6855,86
390,6855,139
391,6855,134
392,6855,42
393,6855,12
395,6855,24
399,6855,2
400,6855,9
401,6855,50
402,6855,24
403,6855,74
404,6855,33
405,6855,23
406,6855,36
407,6855,2
408,6855,16
409,6855,77
410,6855,57
411,6855,29
413,6855,9
414,6855,1
415,6855,35
416,6855,9
418,6855,19
419,6855,29
420,6855,17
421,6855,31
422,6855,20
423,6855,17
424,6855,32
425,6855,45
426,6855,2
428,6855,25
429,6855,8
430,6855,9
431,6855,28
432,6855,57
433,6855,22
434,6855,73
435,6855,120
436,6855,116
437,6855,53
438,6855,210
439,6855,148
440,6855,99
441,6855,17
442,6855,49
443,6855,201
444,6855,67
445,6855,19
446,6855,101
447,6855,37
448,6855,30
450,6855,7
452,6855,9
453,6855,41
455,6855,25
459,6855,28
460,6855,5
461,6855,35
462,6855,23
464,6855,59
465,6855,7
467,6855,1
468,6855,26
469,6855,29
472,6855,24
473,6855,50
474,6855,2
475,6855,16
476,6855,117
477,6855,17
478,6855,10
479,6855,20
480,6855,7
481,6855,52
482,6855,37
483,6855,26
484,6855,22
485,6855,72
486,6855,18
487,6855,45
488,6855,10
489,6855,52
490,6855,14
491,6855,48
492,6855,115
493,6855,44
494,6855,88
495,6855,22
496,6855,36
497,6855,75
498,6855,54
499,6855,6
500,6855,32
501,6855,16
504,6855,54
505,6855,39
506,6855,19
507,6855,42
509,6855,14
512,6855,7
513,6855,8
515,6855,25
516,6855,21
517,6855,9
518,6855,9
519,6855,23
520,6855,14
521,6855,3
522,6855,13
523,6855,3
524,6855,50
525,6855,28
526,6855,86
527,6855,33
528,6855,20
529,6855,37
533,6855,4
535,6855,5
536,6855,3
537,6855,34
538,6855,35
539,6855,12
540,6855,36
542,6855,3
544,6855,1
546,6855,13
551,6855,1
552,6855,1
553,6855,24
555,6855,4
558,6855,1
559,6855,40
560,6855,26
561,6855,5
562,6855,16
563,6855,9
564,6855,15
565,6855,56
566,6855,71
567,6855,106
568,6855,129
569,6855,88
570,6855,5
571,6855,29
572,6855,26
573,6855,15
574,6855,83
575,6855,132
576,6855,38
577,6855,84
578,6855,255
579,6855,84
580,6855,11
581,6855,35
583,6855,28
584,6855,52
585,6855,70
586,6855,11
587,6855,7
375,6856,9
376,6856,11
377,6856,28
378,6856,6
381,6856,3
382,6856,5
390,6856,31
391,6856,72
392,6856,48
393,6856,57
394,6856,77
395,6856,46
397,6856,22
398,6856,22
399,6856,85
400,6856,42
404,6856,6
405,6856,34
406,6856,51
407,6856,60
408,6856,21
409,6856,12
410,6856,10
411,6856,47
412,6856,60
413,6856,19
414,6856,1
415,6856,3
416,6856,8
417,6856,33
418,6856,42
419,6856,6
420,6856,4
422,6856,5
423,6856,28
424,6856,63
425,6856,156
426,6856,215
427,6856,21
428,6856,17
429,6856,14
430,6856,29
431,6856,12
432,6856,21
433,6856,74
434,6856,67
435,6856,97
436,6856,20
437,6856,6
438,6856,43
439,6856,178
440,6856,132
441,6856,133
442,6856,15
443,6856,66
444,6856,36
445,6856,73
446,6856,46
447,6856,74
448,6856,18
449,6856,35
450,6856,31
452,6856,24
453,6856,33
454,6856,7
455,6856,14
461,6856,11
467,6856,29
473,6856,21
474,6856,80
475,6856,18
476,6856,59
477,6856,102
478,6856,90
479,6856,19
480,6856,29
481,6856,41
482,6856,10
483,6856,5
484,6856,27
485,6856,1
486,6856,22
487,6856,4
488,6856,121
489,6856,102
490,6856,111
491,6856,27
492,6856,44
493,6856,27
494,6856,43
495,6856,60
496,6856,120
497,6856,63
498,6856,31
499,6856,44
500,6856,26
501,6856,92
502,6856,45
503,6856,55
504,6856,107
505,6856,6
506,6856,12
507,6856,28
508,6856,29
509,6856,32
512,6856,7
513,6856,37
514,6856,29
515,6856,13
518,6856,23
519,6856,24
520,6856,15
521,6856,24
522,6856,38
523,6856,35
524,6856,14
525,6856,12
526,6856,29
527,6856,22
528,6856,42
529,6856,34
530,6856,4
532,6856,3
533,6856,53
536,6856,6
542,6856,11
543,6856,35
544,6856,114
545,6856,14
548,6856,6
549,6856,1
551,6856,18
553,6856,1
554,6856,34
559,6856,17
560,6856,31
561,6856,6
562,6856,20
563,6856,3
564,6856,46
565,6856,7
566,6856,17
567,6856,34
568,6856,159
569,6856,151
570,6856,131
571,6856,20
572,6856,118
573,6856,26
574,6856,93
575,6856,50
576,6856,97
577,6856,239
578,6856,180
579,6856,64
580,6856,33
581,6856,18
583,6856,24
584,6856,33
585,6856,19
586,6856,11
587,6856,13
593,6856,73
594,6856,3
365,6857,17
366,6857,52
367,6857,23
376,6857,5
381,6857,57
385,6857,2
386,6857,20
389,6857,20
390,6857,12
394,6857,51
395,6857,28
400,6857,3
402,6857,19
403,6857,23
404,6857,8
407,6857,7
408,6857,51
409,6857,12
410,6857,30
411,6857,64
412,6857,61
413,6857,1
418,6857,11
419,6857,17
421,6857,27
422,6857,34
423,6857,84
424,6857,64
425,6857,56
426,6857,63
427,6857,66
428,6857,13
429,6857,19
430,6857,20
431,6857,33
432,6857,20
433,6857,87
434,6857,64
435,6857,124
436,6857,45
437,6857,70
438,6857,41
439,6857,156
440,6857,68
441,6857,92
442,6857,46
443,6857,67
444,6857,77
445,6857,37
446,6857,27
447,6857,97
448,6857,20
449,6857,12
450,6857,50
451,6857,7
453,6857,23
454,6857,3
460,6857,3
461,6857,22
463,6857,11
467,6857,1
468,6857,3
469,6857,10
470,6857,3
471,6857,23
472,6857,13
473,6857,6
474,6857,45
475,6857,100
476,6857,35
477,6857,79
478,6857,75
479,6857,6
480,6857,12
481,6857,26
483,6857,1
484,6857,3
485,6857,5
486,6857,12
487,6857,100
488,6857,75
489,6857,121
490,6857,43
491,6857,8
492,6857,32
493,6857,16
495,6857,28
496,6857,34
497,6857,41
498,6857,11
499,6857,22
500,6857,81
501,6857,38
502,6857,1
503,6857,64
504,6857,54
505,6857,29
506,6857,19
507,6857,60
508,6857,53
509,6857,28
510,6857,15
511,6857,37
512,6857,29
513,6857,92
514,6857,34
515,6857,21
516,6857,2
518,6857,9
519,6857,22
520,6857,21
521,6857,19
522,6857,18
523,6857,45
524,6857,110
525,6857,54
526,6857,26
527,6857,4
528,6857,3
530,6857,9
533,6857,33
536,6857,1
537,6857,26
538,6857,5
539,6857,8
540,6857,5
541,6857,7
542,6857,8
543,6857,3
544,6857,1
546,6857,2
548,6857,20
550,6857,10
551,6857,22
552,6857,19
560,6857,21
561,6857,118
564,6857,33
565,6857,99
566,6857,20
567,6857,12
568,6857,19
569,6857,150
570,6857,75
571,6857,81
572,6857,145
573,6857,39
574,6857,19
575,6857,64
576,6857,51
577,6857,352
578,6857,167
579,6857,127
580,6857,14
581,6857,25
584,6857,17
585,6857,18
586,6857,30
587,6857,11
590,6857,9
365,6858,31
367,6858,2
373,6858,2
374,6858,9
382,6858,4
383,6858,5
385,6858,19
386,6858,3
389,6858,29
390,6858,48
396,6858,4
397,6858,13
398,6858,12
399,6858,46
400,6858,17
401,6858,20
402,6858,28
403,6858,41
404,6858,39
410,6858,1
411,6858,22
412,6858,73
413,6858,56
414,6858,4
418,6858,10
419,6858,4
420,6858,4
423,6858,44
424,6858,36
425,6858,44
426,6858,32
427,6858,73
428,6858,88
429,6858,113
430,6858,24
431,6858,2
432,6858,3
433,6858,54
434,6858,105
435,6858,76
436,6858,141
437,6858,59
438,6858,52
439,6858,50
440,6858,242
441,6858,194
442,6858,127
443,6858,58
444,6858,43
445,6858,85
446,6858,48
447,6858,24
448,6858,55
449,6858,81
451,6858,26
454,6858,31
455,6858,19
460,6858,6
461,6858,7
462,6858,2
464,6858,6
466,6858,4
468,6858,19
469,6858,26
471,6858,3
472,6858,28
473,6858,27
474,6858,12
475,6858,14
476,6858,80
477,6858,66
478,6858,18
479,6858,11
480,6858,32
481,6858,42
482,6858,39
483,6858,9
484,6858,18
485,6858,67
486,6858,60
487,6858,70
488,6858,39
489,6858,75
490,6858,68
491,6858,40
492,6858,6
494,6858,8
495,6858,28
496,6858,27
497,6858,57
498,6858,30
499,6858,103
500,6858,119
501,6858,138
502,6858,56
503,6858,39
504,6858,18
505,6858,43
506,6858,17
507,6858,12
508,6858,23
509,6858,42
511,6858,46
512,6858,60
513,6858,56
514,6858,6
515,6858,33
516,6858,32
517,6858,34
518,6858,29
520,6858,16
521,6858,137
522,6858,35
523,6858,23
524,6858,14
526,6858,44
527,6858,7
528,6858,11
529,6858,19
530,6858,32
531,6858,32
532,6858,25
533,6858,26
534,6858,21
535,6858,1
542,6858,12
543,6858,39
545,6858,25
548,6858,18
549,6858,12
550,6858,21
551,6858,15
553,6858,5
558,6858,2
559,6858,26
560,6858,24
561,6858,14
563,6858,13
564,6858,15
565,6858,37
566,6858,38
567,6858,25
568,6858,14
569,6858,74
570,6858,78
571,6858,39
572,6858,49
573,6858,58
574,6858,57
575,6858,61
576,6858,72
577,6858,176
578,6858,120
579,6858,32
580,6858,32
581,6858,31
582,6858,19
583,6858,33
584,6858,2
585,6858,28
586,6858,89
587,6858,4
588,6858,4
590,6858,20
591,6858,2
597,6858,34
364,6859,7
365,6859,16
381,6859,4
382,6859,13
383,6859,15
384,6859,21
385,6859,9
391,6859,8
392,6859,17
393,6859,3
394,6859,4
395,6859,4
396,6859,10
399,6859,17
400,6859,28
402,6859,22
403,6859,69
