ix,iy,flights
400,6860,1
401,6860,2
402,6860,1
405,6860,1
407,6860,1
408,6860,2
409,6860,1
411,6860,1
415,6860,1
418,6860,2
419,6860,3
420,6860,1
421,6860,1
422,6860,2
423,6860,2
424,6860,2
425,6860,2
426,6860,2
427,6860,2
428,6860,2
429,6860,2
430,6860,3
431,6860,4
432,6860,5
433,6860,7
434,6860,6
435,6860,4
436,6860,8
437,6860,13
438,6860,11
439,6860,5
440,6860,3
441,6860,11
442,6860,13
443,6860,6
444,6860,1
445,6860,8
446,6860,10
447,6860,9
448,6860,4
449,6860,3
450,6860,1
451,6860,2
452,6860,2
453,6860,1
454,6860,3
455,6860,1
456,6860,1
458,6860,2
459,6860,1
460,6860,1
461,6860,1
462,6860,2
463,6860,2
464,6860,2
465,6860,1
467,6860,1
469,6860,1
470,6860,2
471,6860,1
472,6860,2
473,6860,3
474,6860,2
475,6860,5
476,6860,3
477,6860,1
478,6860,3
479,6860,4
480,6860,1
481,6860,1
482,6860,5
483,6860,10
484,6860,8
485,6860,5
486,6860,8
487,6860,11
488,6860,7
489,6860,7
490,6860,3
491,6860,4
492,6860,4
493,6860,2
494,6860,1
495,6860,1
496,6860,1
497,6860,2
499,6860,2
500,6860,1
501,6860,2
504,6860,1
505,6860,2
506,6860,2
507,6860,2
508,6860,2
512,6860,1
513,6860,3
514,6860,1
515,6860,3
516,6860,1
521,6860,2
522,6860,2
524,6860,2
525,6860,2
528,6860,1
529,6860,1
530,6860,1
533,6860,1
534,6860,1
540,6860,1
541,6860,1
544,6860,3
545,6860,2
549,6860,1
551,6860,1
552,6860,1
554,6860,1
557,6860,1
558,6860,1
559,6860,1
560,6860,1
564,6860,1
565,6860,1
566,6860,1
567,6860,1
568,6860,3
569,6860,3
570,6860,3
571,6860,4
572,6860,6
573,6860,5
574,6860,8
575,6860,8
576,6860,13
577,6860,5
578,6860,7
579,6860,9
580,6860,7
581,6860,15
582,6860,4
584,6860,1
585,6860,2
586,6860,5
587,6860,6
588,6860,2
590,6860,1
365,6861,1
366,6861,1
367,6861,1
370,6861,1
371,6861,1
379,6861,1
380,6861,1
381,6861,1
382,6861,1
383,6861,2
384,6861,1
389,6861,1
390,6861,1
392,6861,1
393,6861,1
394,6861,1
395,6861,1
396,6861,1
397,6861,1
398,6861,1
399,6861,2
400,6861,1
401,6861,1
405,6861,1
407,6861,2
408,6861,1
409,6861,1
413,6861,1
414,6861,1
415,6861,1
418,6861,2
419,6861,2
422,6861,1
423,6861,1
424,6861,1
425,6861,3
426,6861,2
427,6861,3
428,6861,4
429,6861,4
430,6861,3
432,6861,2
433,6861,8
434,6861,8
435,6861,9
436,6861,6
437,6861,5
438,6861,14
439,6861,11
440,6861,5
441,6861,7
442,6861,9
443,6861,14
444,6861,7
445,6861,7
446,6861,10
447,6861,4
448,6861,3
449,6861,4
451,6861,2
452,6861,2
453,6861,3
454,6861,1
458,6861,2
459,6861,3
461,6861,1
462,6861,1
463,6861,1
465,6861,1
467,6861,1
468,6861,2
469,6861,2
470,6861,3
471,6861,5
472,6861,4
473,6861,7
474,6861,7
475,6861,6
476,6861,5
477,6861,2
479,6861,1
480,6861,3
481,6861,4
482,6861,7
483,6861,12
484,6861,7
485,6861,3
486,6861,2
487,6861,3
488,6861,2
489,6861,3
490,6861,2
491,6861,4
492,6861,5
493,6861,3
494,6861,5
495,6861,2
496,6861,1
497,6861,2
498,6861,1
499,6861,2
500,6861,1
503,6861,1
504,6861,3
505,6861,1
507,6861,1
508,6861,3
511,6861,1
512,6861,1
515,6861,1
518,6861,1
519,6861,1
521,6861,1
522,6861,1
523,6861,2
524,6861,3
525,6861,1
534,6861,1
541,6861,1
544,6861,2
545,6861,1
546,6861,2
549,6861,1
552,6861,1
554,6861,1
555,6861,2
556,6861,1
557,6861,1
565,6861,2
566,6861,2
568,6861,1
569,6861,4
570,6861,4
571,6861,1
572,6861,9
573,6861,7
574,6861,5
575,6861,6
576,6861,14
577,6861,9
578,6861,5
579,6861,3
580,6861,6
581,6861,11
582,6861,13
583,6861,1
585,6861,2
586,6861,6
587,6861,5
365,6862,1
366,6862,1
369,6862,1
370,6862,2
371,6862,1
374,6862,1
383,6862,1
384,6862,1
385,6862,2
387,6862,1
388,6862,1
389,6862,1
393,6862,1
407,6862,1
408,6862,1
409,6862,2
410,6862,3
411,6862,2
412,6862,2
413,6862,1
414,6862,1
415,6862,1
416,6862,1
417,6862,1
418,6862,1
419,6862,3
420,6862,2
421,6862,1
422,6862,1
425,6862,1
426,6862,4
427,6862,3
428,6862,3
429,6862,3
430,6862,3
431,6862,3
432,6862,7
433,6862,6
434,6862,4
435,6862,7
436,6862,6
437,6862,6
438,6862,11
439,6862,10
440,6862,13
441,6862,4
442,6862,6
443,6862,7
444,6862,11
445,6862,8
446,6862,12
447,6862,7
448,6862,2
449,6862,5
451,6862,2
452,6862,1
453,6862,1
457,6862,1
458,6862,2
459,6862,3
462,6862,1
463,6862,2
465,6862,1
466,6862,1
467,6862,2
468,6862,3
469,6862,7
470,6862,7
471,6862,10
472,6862,19
473,6862,12
474,6862,6
475,6862,1
476,6862,3
477,6862,2
478,6862,4
479,6862,5
480,6862,2
481,6862,2
482,6862,6
483,6862,5
484,6862,3
485,6862,3
486,6862,4
487,6862,1
489,6862,1
490,6862,2
491,6862,1
492,6862,4
493,6862,3
494,6862,2
495,6862,2
496,6862,1
497,6862,3
498,6862,3
499,6862,1
503,6862,1
504,6862,3
505,6862,4
506,6862,1
507,6862,3
508,6862,2
509,6862,2
511,6862,2
512,6862,1
513,6862,2
514,6862,2
515,6862,2
520,6862,1
526,6862,1
544,6862,1
546,6862,1
547,6862,1
548,6862,2
549,6862,1
552,6862,1
555,6862,1
556,6862,3
557,6862,1
558,6862,1
568,6862,2
569,6862,4
570,6862,3
571,6862,1
572,6862,5
573,6862,3
574,6862,4
575,6862,6
576,6862,10
577,6862,7
578,6862,4
579,6862,2
580,6862,4
581,6862,8
582,6862,11
583,6862,8
586,6862,5
588,6862,1
590,6862,1
602,6862,1
363,6863,1
364,6863,1
365,6863,1
368,6863,1
373,6863,1
385,6863,2
388,6863,1
389,6863,1
390,6863,1
393,6863,1
394,6863,1
395,6863,1
396,6863,1
408,6863,1
409,6863,1
413,6863,1
414,6863,1
419,6863,1
420,6863,1
421,6863,2
422,6863,1
424,6863,1
425,6863,4
426,6863,6
427,6863,4
429,6863,3
430,6863,2
431,6863,2
432,6863,5
433,6863,7
434,6863,7
435,6863,2
436,6863,6
437,6863,4
438,6863,6
439,6863,7
440,6863,13
441,6863,12
442,6863,7
443,6863,10
444,6863,9
445,6863,10
446,6863,15
447,6863,12
448,6863,4
449,6863,4
450,6863,1
451,6863,1
452,6863,4
453,6863,1
455,6863,2
457,6863,1
458,6863,2
459,6863,1
461,6863,1
462,6863,2
463,6863,3
464,6863,3
465,6863,1
466,6863,4
467,6863,5
468,6863,5
469,6863,3
470,6863,9
471,6863,12
472,6863,3
473,6863,3
474,6863,4
475,6863,1
476,6863,7
477,6863,3
478,6863,3
479,6863,8
480,6863,7
481,6863,6
482,6863,4
483,6863,3
484,6863,4
485,6863,4
487,6863,1
488,6863,4
489,6863,2
490,6863,1
491,6863,1
492,6863,2
493,6863,1
494,6863,2
495,6863,2
497,6863,1
498,6863,5
499,6863,4
501,6863,3
502,6863,1
504,6863,3
505,6863,4
506,6863,4
507,6863,4
508,6863,1
509,6863,4
510,6863,4
511,6863,3
512,6863,1
513,6863,2
514,6863,2
515,6863,3
516,6863,3
517,6863,4
518,6863,2
519,6863,3
520,6863,2
521,6863,1
524,6863,1
526,6863,1
527,6863,2
528,6863,1
534,6863,1
535,6863,1
536,6863,1
547,6863,3
548,6863,3
552,6863,1
556,6863,2
557,6863,1
558,6863,2
561,6863,1
562,6863,1
563,6863,1
564,6863,2
565,6863,3
567,6863,1
569,6863,2
570,6863,3
571,6863,3
572,6863,6
573,6863,6
575,6863,11
576,6863,9
577,6863,13
578,6863,12
579,6863,12
580,6863,11
581,6863,8
582,6863,8
583,6863,18
584,6863,3
585,6863,2
586,6863,4
587,6863,5
588,6863,1
589,6863,1
590,6863,1
604,6863,1
605,6863,1
364,6864,1
365,6864,2
366,6864,1
367,6864,4
368,6864,5
369,6864,1
385,6864,1
387,6864,1
388,6864,2
389,6864,1
393,6864,1
394,6864,1
396,6864,1
397,6864,2
398,6864,1
404,6864,1
405,6864,1
407,6864,1
408,6864,2
409,6864,2
411,6864,1
412,6864,2
413,6864,4
414,6864,2
415,6864,2
421,6864,1
422,6864,1
423,6864,1
425,6864,2
426,6864,3
427,6864,2
428,6864,4
429,6864,3
430,6864,4
432,6864,2
433,6864,5
434,6864,6
435,6864,3
436,6864,5
437,6864,7
438,6864,7
439,6864,7
440,6864,10
441,6864,18
442,6864,16
443,6864,19
444,6864,8
445,6864,8
446,6864,17
447,6864,12
448,6864,9
449,6864,4
450,6864,3
451,6864,1
452,6864,1
454,6864,3
455,6864,3
456,6864,1
457,6864,2
458,6864,2
459,6864,1
460,6864,1
461,6864,5
462,6864,4
463,6864,3
464,6864,1
466,6864,2
467,6864,4
468,6864,6
469,6864,6
470,6864,7
471,6864,3
472,6864,4
473,6864,7
474,6864,8
475,6864,8
476,6864,6
477,6864,4
478,6864,6
479,6864,7
480,6864,7
481,6864,6
482,6864,4
483,6864,5
484,6864,2
485,6864,4
487,6864,2
488,6864,3
489,6864,4
490,6864,4
491,6864,7
492,6864,4
493,6864,3
494,6864,6
495,6864,7
496,6864,3
497,6864,4
498,6864,6
499,6864,6
500,6864,4
501,6864,2
502,6864,6
503,6864,2
504,6864,4
505,6864,2
506,6864,2
507,6864,2
508,6864,1
509,6864,3
510,6864,3
511,6864,3
515,6864,1
516,6864,2
517,6864,2
518,6864,3
519,6864,1
520,6864,1
523,6864,1
524,6864,1
527,6864,2
528,6864,1
536,6864,2
541,6864,1
542,6864,1
543,6864,1
544,6864,1
547,6864,2
548,6864,1
549,6864,1
556,6864,2
557,6864,1
558,6864,2
561,6864,1
564,6864,3
565,6864,1
569,6864,1
570,6864,3
572,6864,2
573,6864,5
575,6864,10
576,6864,16
577,6864,18
578,6864,18
579,6864,23
580,6864,12
581,6864,6
582,6864,3
583,6864,16
584,6864,15
585,6864,2
586,6864,4
587,6864,3
589,6864,1
607,6864,1
611,6864,1
366,6865,1
367,6865,1
368,6865,1
369,6865,1
374,6865,1
390,6865,1
395,6865,1
397,6865,2
398,6865,4
399,6865,3
400,6865,1
401,6865,1
405,6865,1
406,6865,2
407,6865,1
409,6865,1
410,6865,1
411,6865,2
412,6865,3
413,6865,2
414,6865,1
415,6865,1
417,6865,1
418,6865,1
420,6865,2
421,6865,1
426,6865,1
427,6865,1
428,6865,1
429,6865,4
430,6865,5
431,6865,5
432,6865,3
433,6865,5
434,6865,10
435,6865,6
436,6865,4
437,6865,9
438,6865,5
439,6865,10
440,6865,12
441,6865,10
442,6865,24
443,6865,22
444,6865,19
445,6865,10
446,6865,12
447,6865,6
448,6865,13
449,6865,4
450,6865,3
453,6865,3
454,6865,5
455,6865,2
456,6865,1
457,6865,3
458,6865,2
459,6865,2
460,6865,5
461,6865,3
462,6865,3
463,6865,3
464,6865,3
465,6865,3
466,6865,6
467,6865,11
468,6865,10
469,6865,3
470,6865,2
471,6865,3
472,6865,7
473,6865,9
474,6865,10
475,6865,10
476,6865,4
477,6865,5
478,6865,5
479,6865,3
480,6865,4
481,6865,1
482,6865,2
483,6865,5
484,6865,4
485,6865,2
487,6865,1
488,6865,3
489,6865,3
490,6865,5
491,6865,7
492,6865,5
493,6865,3
494,6865,3
495,6865,2
496,6865,6
497,6865,4
498,6865,1
499,6865,6
500,6865,5
501,6865,2
502,6865,3
503,6865,2
504,6865,3
505,6865,3
506,6865,1
508,6865,1
509,6865,2
510,6865,1
511,6865,1
512,6865,1
514,6865,2
515,6865,2
516,6865,1
517,6865,1
519,6865,1
526,6865,1
527,6865,2
536,6865,1
544,6865,2
548,6865,1
549,6865,2
551,6865,1
552,6865,2
553,6865,1
556,6865,1
557,6865,1
558,6865,2
559,6865,1
560,6865,3
561,6865,3
562,6865,1
564,6865,1
565,6865,1
569,6865,2
570,6865,3
571,6865,2
572,6865,4
573,6865,4
574,6865,3
575,6865,4
576,6865,6
577,6865,11
578,6865,8
579,6865,11
580,6865,7
581,6865,4
582,6865,5
583,6865,9
584,6865,13
585,6865,6
586,6865,3
587,6865,5
588,6865,5
590,6865,1
592,6865,1
610,6865,1
611,6865,1
368,6866,1
369,6866,1
374,6866,1
386,6866,1
387,6866,1
388,6866,1
389,6866,1
390,6866,1
397,6866,1
398,6866,2
399,6866,2
400,6866,1
401,6866,1
402,6866,3
403,6866,2
404,6866,2
405,6866,2
406,6866,1
411,6866,1
412,6866,3
413,6866,5
414,6866,5
415,6866,2
416,6866,3
417,6866,4
418,6866,1
419,6866,1
420,6866,3
421,6866,4
422,6866,2
423,6866,2
424,6866,3
425,6866,2
426,6866,2
427,6866,1
428,6866,1
429,6866,2
430,6866,4
431,6866,4
434,6866,3
435,6866,3
436,6866,10
437,6866,13
438,6866,13
439,6866,13
440,6866,19
441,6866,12
442,6866,12
443,6866,18
444,6866,20
445,6866,17
446,6866,10
447,6866,11
448,6866,17
449,6866,9
450,6866,1
451,6866,3
452,6866,3
453,6866,1
454,6866,2
455,6866,1
456,6866,3
458,6866,2
459,6866,4
460,6866,5
461,6866,3
462,6866,4
463,6866,4
464,6866,15
465,6866,9
466,6866,4
467,6866,6
468,6866,4
469,6866,3
470,6866,2
471,6866,6
472,6866,4
473,6866,3
474,6866,4
475,6866,14
476,6866,4
477,6866,4
478,6866,11
479,6866,8
480,6866,8
481,6866,3
482,6866,2
483,6866,4
484,6866,5
485,6866,6
486,6866,6
487,6866,4
488,6866,3
489,6866,1
490,6866,3
491,6866,1
492,6866,2
493,6866,3
494,6866,1
495,6866,1
496,6866,2
497,6866,2
499,6866,2
500,6866,5
501,6866,5
502,6866,3
503,6866,3
504,6866,4
505,6866,2
509,6866,1
510,6866,2
511,6866,1
514,6866,2
515,6866,1
516,6866,1
521,6866,1
522,6866,2
523,6866,2
526,6866,1
536,6866,1
544,6866,1
547,6866,1
548,6866,1
549,6866,1
553,6866,1
554,6866,1
555,6866,1
556,6866,2
557,6866,2
558,6866,1
560,6866,2
561,6866,3
562,6866,2
563,6866,3
568,6866,1
570,6866,3
571,6866,2
572,6866,4
573,6866,4
574,6866,6
575,6866,6
576,6866,3
577,6866,4
578,6866,8
579,6866,11
580,6866,14
581,6866,8
582,6866,11
583,6866,8
584,6866,8
585,6866,15
586,6866,5
588,6866,4
589,6866,4
590,6866,1
591,6866,1
592,6866,1
364,6867,1
365,6867,2
367,6867,2
368,6867,2
369,6867,1
371,6867,1
374,6867,1
388,6867,1
389,6867,1
390,6867,1
391,6867,1
401,6867,1
402,6867,2
403,6867,2
404,6867,3
405,6867,2
406,6867,2
407,6867,4
412,6867,1
413,6867,2
414,6867,2
415,6867,2
416,6867,1
417,6867,1
420,6867,4
421,6867,2
422,6867,1
423,6867,2
424,6867,3
428,6867,2
429,6867,3
430,6867,4
431,6867,2
432,6867,4
433,6867,4
434,6867,4
435,6867,2
436,6867,5
437,6867,8
438,6867,7
439,6867,11
440,6867,19
441,6867,15
442,6867,11
443,6867,15
444,6867,25
445,6867,29
446,6867,19
447,6867,21
448,6867,23
449,6867,6
450,6867,2
451,6867,3
452,6867,2
453,6867,3
454,6867,2
455,6867,1
456,6867,3
457,6867,1
458,6867,4
459,6867,7
460,6867,9
461,6867,8
462,6867,13
463,6867,16
464,6867,18
465,6867,8
466,6867,8
467,6867,4
468,6867,7
469,6867,6
470,6867,7
471,6867,11
472,6867,10
473,6867,5
474,6867,6
475,6867,11
476,6867,13
477,6867,12
478,6867,10
479,6867,5
480,6867,8
481,6867,2
482,6867,2
483,6867,3
484,6867,3
485,6867,2
486,6867,3
487,6867,4
488,6867,4
489,6867,4
490,6867,4
491,6867,2
492,6867,1
493,6867,1
494,6867,3
495,6867,1
496,6867,3
497,6867,2
498,6867,4
499,6867,2
500,6867,2
501,6867,2
502,6867,2
503,6867,3
504,6867,3
507,6867,1
508,6867,2
509,6867,2
510,6867,2
511,6867,6
512,6867,3
513,6867,1
514,6867,2
515,6867,1
516,6867,2
523,6867,1
526,6867,1
527,6867,1
536,6867,1
541,6867,1
547,6867,1
548,6867,1
549,6867,1
556,6867,1
560,6867,1
561,6867,1
562,6867,1
563,6867,1
564,6867,1
569,6867,1
572,6867,2
573,6867,1
574,6867,7
575,6867,11
576,6867,4
577,6867,6
578,6867,6
579,6867,10
580,6867,7
581,6867,8
582,6867,9
583,6867,6
584,6867,8
585,6867,12
586,6867,12
587,6867,7
588,6867,2
589,6867,2
590,6867,3
592,6867,1
371,6868,1
373,6868,2
374,6868,1
385,6868,1
386,6868,2
387,6868,1
401,6868,1
402,6868,1
403,6868,2
404,6868,2
407,6868,1
411,6868,1
412,6868,1
415,6868,1
416,6868,1
417,6868,1
418,6868,1
421,6868,1
422,6868,1
423,6868,3
424,6868,2
425,6868,1
426,6868,1
428,6868,1
429,6868,2
430,6868,3
431,6868,1
432,6868,2
433,6868,3
434,6868,3
435,6868,2
437,6868,4
438,6868,4
439,6868,4
440,6868,4
441,6868,9
442,6868,10
443,6868,9
444,6868,27
445,6868,46
446,6868,61
447,6868,45
448,6868,26
449,6868,7
450,6868,3
451,6868,2
452,6868,1
453,6868,6
454,6868,2
455,6868,1
456,6868,1
457,6868,5
458,6868,5
459,6868,9
460,6868,13
461,6868,11
462,6868,8
463,6868,2
464,6868,4
465,6868,8
466,6868,5
467,6868,13
468,6868,11
469,6868,16
470,6868,16
471,6868,14
472,6868,15
473,6868,15
474,6868,7
475,6868,5
476,6868,8
477,6868,8
478,6868,10
479,6868,6
480,6868,7
481,6868,6
482,6868,6
483,6868,7
484,6868,4
486,6868,2
487,6868,4
488,6868,4
489,6868,1
490,6868,3
491,6868,1
492,6868,3
493,6868,3
494,6868,1
495,6868,2
496,6868,3
497,6868,3
498,6868,4
499,6868,4
500,6868,4
501,6868,2
502,6868,2
503,6868,4
504,6868,3
505,6868,3
506,6868,4
507,6868,3
508,6868,5
509,6868,6
510,6868,3
511,6868,4
512,6868,2
513,6868,2
514,6868,3
515,6868,1
516,6868,1
517,6868,2
518,6868,1
521,6868,2
525,6868,1
526,6868,1
530,6868,1
531,6868,1
544,6868,1
548,6868,2
549,6868,2
560,6868,1
561,6868,1
562,6868,2
563,6868,2
564,6868,1
570,6868,2
571,6868,1
573,6868,2
574,6868,2
575,6868,5
576,6868,1
577,6868,6
578,6868,10
579,6868,13
580,6868,12
581,6868,8
582,6868,19
583,6868,16
584,6868,12
585,6868,11
586,6868,14
587,6868,6
588,6868,2
589,6868,3
590,6868,4
591,6868,2
364,6869,2
371,6869,2
372,6869,2
373,6869,2
374,6869,1
389,6869,1
390,6869,1
404,6869,1
405,6869,2
406,6869,1
407,6869,1
409,6869,1
411,6869,1
416,6869,1
418,6869,1
419,6869,1
421,6869,3
422,6869,2
423,6869,1
425,6869,2
426,6869,1
427,6869,2
428,6869,2
429,6869,3
430,6869,2
431,6869,1
432,6869,2
433,6869,2
434,6869,1
435,6869,1
436,6869,2
437,6869,4
438,6869,3
439,6869,3
440,6869,3
441,6869,7
442,6869,11
443,6869,14
444,6869,13
445,6869,44
446,6869,105
447,6869,139
448,6869,44
449,6869,8
450,6869,4
451,6869,5
452,6869,3
453,6869,3
454,6869,2
455,6869,6
456,6869,12
457,6869,14
458,6869,13
459,6869,17
460,6869,12
461,6869,12
462,6869,10
463,6869,8
464,6869,5
465,6869,8
466,6869,19
467,6869,20
468,6869,18
469,6869,13
470,6869,8
471,6869,4
472,6869,4
473,6869,7
474,6869,16
475,6869,11
476,6869,3
478,6869,6
479,6869,9
480,6869,7
481,6869,7
482,6869,4
483,6869,5
484,6869,3
485,6869,6
486,6869,5
487,6869,5
488,6869,9
489,6869,8
490,6869,5
491,6869,2
492,6869,2
493,6869,2
494,6869,3
497,6869,3
498,6869,2
499,6869,1
500,6869,2
501,6869,2
502,6869,3
503,6869,1
504,6869,6
505,6869,5
506,6869,3
507,6869,5
508,6869,3
509,6869,3
510,6869,2
513,6869,2
514,6869,1
515,6869,1
521,6869,1
522,6869,1
526,6869,1
531,6869,1
549,6869,3
553,6869,1
555,6869,1
556,6869,1
560,6869,1
562,6869,1
563,6869,2
564,6869,1
570,6869,1
571,6869,4
572,6869,2
574,6869,1
575,6869,3
576,6869,2
577,6869,4
578,6869,13
579,6869,12
580,6869,13
581,6869,15
582,6869,13
583,6869,23
584,6869,20
585,6869,14
586,6869,18
587,6869,12
588,6869,3
589,6869,5
590,6869,3
591,6869,3
592,6869,1
363,6870,2
364,6870,2
371,6870,2
374,6870,1
388,6870,1
390,6870,2
391,6870,1
392,6870,1
393,6870,1
394,6870,1
398,6870,1
399,6870,1
400,6870,1
404,6870,1
405,6870,2
406,6870,2
407,6870,2
415,6870,1
416,6870,1
418,6870,2
419,6870,1
423,6870,1
424,6870,1
426,6870,2
427,6870,5
428,6870,7
429,6870,4
430,6870,1
432,6870,1
433,6870,1
434,6870,2
435,6870,1
436,6870,1
437,6870,5
438,6870,5
439,6870,8
440,6870,5
441,6870,5
442,6870,7
443,6870,5
444,6870,12
445,6870,24
446,6870,61
447,6870,173
448,6870,49
449,6870,5
450,6870,5
451,6870,3
452,6870,7
453,6870,7
454,6870,10
455,6870,10
456,6870,19
457,6870,22
458,6870,17
459,6870,14
460,6870,19
461,6870,19
462,6870,16
463,6870,14
464,6870,14
465,6870,10
466,6870,7
467,6870,13
468,6870,10
469,6870,7
470,6870,3
471,6870,8
472,6870,3
473,6870,6
474,6870,14
475,6870,10
476,6870,7
477,6870,8
478,6870,5
479,6870,5
480,6870,5
481,6870,5
482,6870,6
483,6870,3
484,6870,2
485,6870,3
486,6870,4
487,6870,6
488,6870,7
489,6870,7
490,6870,6
491,6870,3
492,6870,1
493,6870,1
494,6870,2
495,6870,2
496,6870,2
497,6870,7
498,6870,3
499,6870,2
500,6870,1
503,6870,1
504,6870,3
505,6870,6
506,6870,4
507,6870,2
508,6870,1
509,6870,6
510,6870,4
514,6870,1
515,6870,2
516,6870,2
517,6870,1
521,6870,1
522,6870,1
523,6870,1
524,6870,1
526,6870,1
527,6870,1
531,6870,1
532,6870,1
533,6870,1
534,6870,1
541,6870,1
548,6870,1
549,6870,3
552,6870,1
553,6870,1
555,6870,1
562,6870,2
563,6870,1
571,6870,2
572,6870,2
575,6870,3
576,6870,3
577,6870,1
578,6870,8
579,6870,7
580,6870,8
581,6870,16
582,6870,15
583,6870,17
584,6870,21
585,6870,10
586,6870,10
587,6870,8
588,6870,2
589,6870,2
590,6870,1
591,6870,5
592,6870,1
366,6871,1
367,6871,1
373,6871,1
374,6871,1
386,6871,1
387,6871,1
388,6871,1
390,6871,1
391,6871,2
392,6871,2
393,6871,2
394,6871,1
397,6871,1
398,6871,1
399,6871,1
400,6871,2
401,6871,2
402,6871,2
408,6871,1
409,6871,1
410,6871,2
411,6871,2
412,6871,1
419,6871,2
420,6871,2
421,6871,1
425,6871,1
426,6871,1
428,6871,1
430,6871,2
431,6871,4
432,6871,2
434,6871,1
435,6871,1
436,6871,1
437,6871,5
438,6871,5
439,6871,6
440,6871,4
441,6871,2
442,6871,5
443,6871,3
444,6871,4
445,6871,8
446,6871,7
447,6871,10
448,6871,6
449,6871,10
450,6871,11
451,6871,11
452,6871,14
453,6871,13
454,6871,13
455,6871,18
456,6871,18
457,6871,13
458,6871,12
459,6871,10
460,6871,10
461,6871,9
462,6871,18
463,6871,12
464,6871,16
465,6871,11
466,6871,10
467,6871,12
468,6871,15
469,6871,12
470,6871,6
471,6871,5
472,6871,4
473,6871,2
474,6871,4
475,6871,7
476,6871,4
477,6871,7
478,6871,6
479,6871,1
480,6871,3
481,6871,5
482,6871,6
483,6871,3
484,6871,4
485,6871,4
486,6871,5
487,6871,6
488,6871,3
489,6871,3
490,6871,5
491,6871,4
492,6871,4
493,6871,2
494,6871,3
495,6871,2
496,6871,1
497,6871,4
498,6871,8
499,6871,4
500,6871,3
501,6871,2
502,6871,4
503,6871,3
504,6871,3
505,6871,2
506,6871,4
507,6871,2
508,6871,1
509,6871,3
510,6871,5
511,6871,4
514,6871,4
515,6871,2
516,6871,1
518,6871,1
522,6871,1
523,6871,1
524,6871,2
525,6871,1
526,6871,2
527,6871,1
537,6871,1
540,6871,1
541,6871,2
549,6871,1
550,6871,1
553,6871,1
554,6871,1
559,6871,1
562,6871,1
568,6871,1
569,6871,1
571,6871,1
576,6871,1
577,6871,2
578,6871,2
579,6871,7
580,6871,7
581,6871,5
582,6871,14
583,6871,17
584,6871,21
585,6871,19
586,6871,12
587,6871,1
588,6871,11
589,6871,4
590,6871,2
591,6871,4
592,6871,2
365,6872,2
375,6872,2
376,6872,2
377,6872,2
378,6872,1
379,6872,1
380,6872,1
392,6872,1
397,6872,1
398,6872,1
399,6872,1
408,6872,1
410,6872,1
411,6872,3
412,6872,2
413,6872,3
414,6872,4
415,6872,2
417,6872,1
420,6872,2
421,6872,4
422,6872,2
423,6872,1
424,6872,2
425,6872,2
426,6872,6
427,6872,4
430,6872,4
431,6872,7
432,6872,4
433,6872,1
434,6872,5
435,6872,3
436,6872,4
437,6872,4
439,6872,2
441,6872,2
442,6872,3
443,6872,3
444,6872,6
445,6872,8
446,6872,8
447,6872,11
448,6872,16
449,6872,15
450,6872,10
451,6872,19
452,6872,26
453,6872,26
454,6872,25
455,6872,10
456,6872,10
457,6872,8
458,6872,10
459,6872,14
460,6872,10
461,6872,8
462,6872,7
463,6872,8
464,6872,10
465,6872,6
466,6872,8
467,6872,10
468,6872,7
469,6872,7
470,6872,8
471,6872,4
472,6872,7
473,6872,9
474,6872,7
475,6872,3
476,6872,1
477,6872,5
478,6872,9
479,6872,10
480,6872,9
481,6872,7
482,6872,5
483,6872,5
484,6872,3
485,6872,5
486,6872,3
487,6872,5
488,6872,3
489,6872,5
490,6872,5
491,6872,5
492,6872,4
493,6872,1
494,6872,3
495,6872,3
496,6872,4
497,6872,4
498,6872,8
499,6872,9
500,6872,8
501,6872,1
502,6872,2
503,6872,3
504,6872,3
505,6872,3
506,6872,4
507,6872,5
508,6872,3
510,6872,3
511,6872,4
512,6872,2
513,6872,2
514,6872,4
515,6872,3
517,6872,1
526,6872,1
537,6872,1
540,6872,1
541,6872,2
542,6872,1
543,6872,2
547,6872,1
549,6872,2
553,6872,1
554,6872,1
558,6872,1
559,6872,1
561,6872,1
570,6872,1
571,6872,1
574,6872,2
576,6872,2
577,6872,2
578,6872,3
579,6872,2
580,6872,2
581,6872,5
582,6872,9
583,6872,17
584,6872,15
585,6872,18
586,6872,18
587,6872,7
588,6872,16
589,6872,13
591,6872,5
592,6872,2
593,6872,1
363,6873,1
364,6873,1
366,6873,1
368,6873,1
375,6873,2
376,6873,1
377,6873,1
378,6873,1
379,6873,2
380,6873,2
384,6873,1
385,6873,1
393,6873,2
394,6873,2
395,6873,2
397,6873,2
398,6873,2
402,6873,1
403,6873,4
404,6873,4
405,6873,1
409,6873,4
410,6873,4
411,6873,3
412,6873,1
413,6873,1
414,6873,1
415,6873,1
417,6873,2
418,6873,1
419,6873,1
421,6873,1
422,6873,1
425,6873,2
426,6873,3
427,6873,1
431,6873,1
432,6873,2
433,6873,3
434,6873,5
435,6873,4
436,6873,3
437,6873,4
438,6873,4
439,6873,5
440,6873,2
441,6873,2
442,6873,2
443,6873,2
444,6873,8
445,6873,10
446,6873,22
447,6873,30
448,6873,22
449,6873,26
450,6873,22
451,6873,23
452,6873,23
453,6873,17
454,6873,11
455,6873,13
456,6873,13
457,6873,17
458,6873,14
459,6873,11
460,6873,8
461,6873,8
