ix,iy,flights
984,6450,1
985,6450,1
1000,6450,1
1002,6450,1
887,6451,13
888,6451,13
889,6451,22
890,6451,3
891,6451,1
892,6451,8
893,6451,1
895,6451,14
896,6451,11
899,6451,1
900,6451,3
901,6451,1
902,6451,2
905,6451,37
906,6451,872
907,6451,526
908,6451,40
909,6451,8
913,6451,1
914,6451,2
915,6451,2
916,6451,1
917,6451,1
918,6451,2
920,6451,1
922,6451,2
923,6451,15
924,6451,51
925,6451,323
926,6451,400
927,6451,311
928,6451,233
929,6451,48
930,6451,37
931,6451,1
932,6451,4
933,6451,1
936,6451,1
939,6451,4
940,6451,14
942,6451,1
943,6451,2
944,6451,2
945,6451,4
946,6451,4
952,6451,1
953,6451,2
954,6451,5
955,6451,10
957,6451,2
958,6451,7
959,6451,4
960,6451,3
961,6451,2
962,6451,7
963,6451,4
964,6451,8
965,6451,11
966,6451,12
967,6451,6
968,6451,5
970,6451,1
971,6451,4
975,6451,4
976,6451,1
979,6451,3
980,6451,3
981,6451,3
982,6451,5
1002,6451,1
1003,6451,1
887,6452,3
888,6452,11
889,6452,13
890,6452,8
891,6452,1
892,6452,5
893,6452,6
895,6452,4
896,6452,8
897,6452,1
900,6452,1
901,6452,2
902,6452,6
903,6452,2
904,6452,1
905,6452,9
906,6452,239
907,6452,1039
908,6452,265
909,6452,9
910,6452,1
913,6452,1
914,6452,5
915,6452,5
916,6452,3
917,6452,4
918,6452,3
919,6452,4
920,6452,6
921,6452,3
922,6452,3
923,6452,2
924,6452,30
925,6452,122
926,6452,576
927,6452,254
928,6452,280
929,6452,56
930,6452,46
931,6452,7
932,6452,5
933,6452,4
934,6452,6
935,6452,13
936,6452,7
937,6452,2
938,6452,1
939,6452,1
940,6452,1
941,6452,1
942,6452,2
943,6452,3
944,6452,2
945,6452,5
946,6452,8
947,6452,7
952,6452,1
954,6452,2
955,6452,1
956,6452,2
957,6452,1
958,6452,1
959,6452,1
961,6452,4
962,6452,9
963,6452,1
964,6452,1
965,6452,1
966,6452,1
967,6452,1
970,6452,4
971,6452,3
972,6452,1
975,6452,2
979,6452,2
980,6452,7
981,6452,3
982,6452,1
985,6452,1
1003,6452,1
888,6453,11
889,6453,18
890,6453,9
891,6453,6
892,6453,1
893,6453,4
894,6453,1
896,6453,7
901,6453,3
902,6453,5
905,6453,1
906,6453,55
907,6453,857
908,6453,363
909,6453,55
910,6453,1
914,6453,1
916,6453,6
917,6453,5
918,6453,4
919,6453,4
920,6453,6
921,6453,4
922,6453,6
923,6453,4
924,6453,11
925,6453,29
926,6453,184
927,6453,80
928,6453,138
929,6453,48
930,6453,24
931,6453,16
932,6453,13
933,6453,2
934,6453,21
935,6453,29
936,6453,32
937,6453,5
940,6453,4
941,6453,1
942,6453,3
944,6453,1
945,6453,2
946,6453,7
947,6453,2
951,6453,1
956,6453,3
958,6453,1
961,6453,3
962,6453,5
963,6453,8
964,6453,5
965,6453,4
966,6453,1
970,6453,3
971,6453,1
977,6453,1
978,6453,1
979,6453,5
981,6453,5
982,6453,2
983,6453,1
987,6453,1
988,6453,1
889,6454,13
890,6454,13
891,6454,24
892,6454,6
893,6454,7
894,6454,10
896,6454,4
897,6454,3
902,6454,9
903,6454,2
905,6454,1
906,6454,12
907,6454,203
908,6454,278
909,6454,24
916,6454,1
917,6454,3
918,6454,12
919,6454,6
920,6454,3
921,6454,2
922,6454,3
923,6454,2
924,6454,5
925,6454,23
926,6454,22
927,6454,17
928,6454,339
929,6454,343
930,6454,22
931,6454,12
932,6454,17
933,6454,4
934,6454,15
935,6454,35
936,6454,45
937,6454,14
938,6454,2
942,6454,1
943,6454,2
944,6454,2
945,6454,1
946,6454,2
948,6454,2
949,6454,3
951,6454,1
963,6454,7
964,6454,6
965,6454,7
966,6454,2
970,6454,2
972,6454,1
978,6454,1
979,6454,1
984,6454,1
1035,6454,1
1036,6454,1
889,6455,1
890,6455,10
891,6455,27
892,6455,16
893,6455,5
894,6455,9
895,6455,1
897,6455,4
901,6455,3
902,6455,12
903,6455,5
906,6455,5
907,6455,105
908,6455,136
909,6455,14
910,6455,1
911,6455,1
915,6455,2
917,6455,4
918,6455,9
920,6455,1
921,6455,4
922,6455,2
923,6455,2
924,6455,2
925,6455,8
926,6455,7
927,6455,20
928,6455,724
929,6455,1298
930,6455,194
931,6455,9
932,6455,19
933,6455,5
934,6455,6
935,6455,11
936,6455,17
937,6455,8
939,6455,10
940,6455,17
944,6455,3
945,6455,2
946,6455,2
947,6455,3
948,6455,6
949,6455,3
951,6455,1
955,6455,3
960,6455,1
964,6455,1
965,6455,1
969,6455,2
970,6455,1
972,6455,1
976,6455,1
977,6455,3
978,6455,3
979,6455,1
982,6455,4
983,6455,1
989,6455,1
1006,6455,1
1007,6455,1
891,6456,8
892,6456,31
893,6456,18
894,6456,3
895,6456,8
896,6456,11
897,6456,11
898,6456,1
901,6456,2
902,6456,14
903,6456,6
907,6456,167
908,6456,37
909,6456,1
910,6456,2
915,6456,2
916,6456,1
917,6456,3
918,6456,6
919,6456,1
920,6456,2
921,6456,4
922,6456,4
923,6456,7
924,6456,2
925,6456,3
926,6456,2
927,6456,29
928,6456,132
929,6456,1030
930,6456,293
931,6456,92
932,6456,46
933,6456,16
934,6456,25
935,6456,7
936,6456,5
937,6456,3
939,6456,10
940,6456,42
941,6456,4
944,6456,1
945,6456,2
947,6456,3
948,6456,1
949,6456,4
950,6456,1
954,6456,1
955,6456,1
963,6456,3
964,6456,3
965,6456,2
969,6456,1
977,6456,1
978,6456,1
981,6456,1
982,6456,8
983,6456,1
986,6456,1
987,6456,1
989,6456,1
991,6456,1
992,6456,1
892,6457,5
893,6457,11
894,6457,7
895,6457,11
896,6457,33
897,6457,4
898,6457,11
900,6457,2
901,6457,2
902,6457,5
903,6457,3
907,6457,211
908,6457,209
910,6457,1
913,6457,1
916,6457,1
917,6457,1
918,6457,2
919,6457,2
920,6457,5
921,6457,2
922,6457,4
923,6457,8
925,6457,4
926,6457,5
927,6457,15
928,6457,65
929,6457,169
930,6457,345
931,6457,337
932,6457,60
933,6457,3
934,6457,15
935,6457,5
936,6457,8
937,6457,2
939,6457,9
940,6457,46
941,6457,9
942,6457,2
943,6457,2
947,6457,5
948,6457,2
949,6457,3
950,6457,3
951,6457,1
954,6457,2
955,6457,1
963,6457,1
964,6457,7
970,6457,2
971,6457,3
972,6457,2
974,6457,1
975,6457,1
982,6457,5
983,6457,5
984,6457,3
985,6457,1
986,6457,1
987,6457,1
990,6457,1
995,6457,1
996,6457,1
1029,6457,1
894,6458,2
895,6458,11
896,6458,37
897,6458,22
898,6458,13
899,6458,2
902,6458,3
903,6458,5
904,6458,4
907,6458,125
908,6458,383
912,6458,1
913,6458,1
914,6458,1
916,6458,1
918,6458,6
919,6458,2
920,6458,1
922,6458,4
923,6458,3
924,6458,4
925,6458,6
926,6458,8
927,6458,21
928,6458,22
929,6458,57
930,6458,511
931,6458,641
932,6458,25
933,6458,80
934,6458,78
935,6458,7
936,6458,4
937,6458,2
939,6458,10
940,6458,40
941,6458,21
942,6458,9
943,6458,4
944,6458,5
945,6458,1
947,6458,1
948,6458,3
949,6458,1
950,6458,3
951,6458,2
953,6458,1
964,6458,6
965,6458,3
971,6458,3
972,6458,4
974,6458,1
982,6458,6
983,6458,4
984,6458,4
990,6458,1
991,6458,2
994,6458,1
995,6458,2
996,6458,1
895,6459,6
896,6459,14
897,6459,33
898,6459,22
899,6459,3
902,6459,3
903,6459,6
904,6459,3
906,6459,2
907,6459,35
908,6459,176
912,6459,1
913,6459,67
914,6459,51
918,6459,1
920,6459,1
921,6459,1
923,6459,1
924,6459,10
925,6459,13
926,6459,18
927,6459,22
928,6459,26
929,6459,100
930,6459,94
931,6459,59
932,6459,531
933,6459,694
934,6459,90
935,6459,19
936,6459,6
937,6459,3
939,6459,8
940,6459,19
941,6459,4
942,6459,8
943,6459,2
948,6459,1
949,6459,2
950,6459,1
958,6459,1
964,6459,11
965,6459,6
971,6459,2
972,6459,2
974,6459,1
982,6459,4
984,6459,2
985,6459,2
988,6459,1
989,6459,2
990,6459,3
998,6459,1
875,6460,1
896,6460,2
897,6460,27
898,6460,58
899,6460,5
901,6460,1
902,6460,2
903,6460,2
904,6460,1
905,6460,3
906,6460,6
907,6460,2
908,6460,3
912,6460,1
913,6460,148
914,6460,1207
915,6460,6
917,6460,1
918,6460,3
919,6460,1
920,6460,1
921,6460,1
924,6460,5
925,6460,7
926,6460,9
927,6460,12
928,6460,51
929,6460,34
930,6460,14
931,6460,21
932,6460,565
933,6460,972
934,6460,235
935,6460,39
936,6460,10
937,6460,2
939,6460,2
940,6460,4
941,6460,2
943,6460,2
948,6460,1
949,6460,7
950,6460,3
951,6460,1
952,6460,1
954,6460,1
955,6460,1
956,6460,1
963,6460,2
964,6460,5
965,6460,1
973,6460,1
974,6460,1
987,6460,1
988,6460,1
989,6460,2
991,6460,2
992,6460,1
994,6460,1
995,6460,1
1025,6460,1
896,6461,1
897,6461,14
898,6461,60
899,6461,36
903,6461,2
904,6461,1
906,6461,5
910,6461,1
911,6461,17
912,6461,230
913,6461,23
914,6461,2898
915,6461,205
916,6461,3
917,6461,3
918,6461,3
919,6461,1
920,6461,1
921,6461,1
925,6461,5
926,6461,9
927,6461,3
928,6461,41
929,6461,12
930,6461,3
931,6461,33
932,6461,541
933,6461,1179
934,6461,96
935,6461,35
936,6461,17
937,6461,4
938,6461,1
940,6461,1
941,6461,9
942,6461,10
943,6461,3
944,6461,1
947,6461,1
949,6461,4
950,6461,2
951,6461,1
954,6461,1
956,6461,1
961,6461,1
962,6461,1
964,6461,1
965,6461,3
966,6461,1
974,6461,1
991,6461,1
992,6461,2
993,6461,1
994,6461,5
995,6461,3
996,6461,2
997,6461,2
998,6461,1
1019,6461,1
1023,6461,1
1025,6461,1
897,6462,3
898,6462,43
899,6462,41
900,6462,9
901,6462,1
902,6462,1
903,6462,2
904,6462,1
905,6462,1
906,6462,1
911,6462,15
912,6462,643
913,6462,30
914,6462,1629
915,6462,1047
916,6462,907
917,6462,49
919,6462,2
920,6462,4
925,6462,1
926,6462,6
927,6462,2
928,6462,19
929,6462,4
930,6462,3
931,6462,37
932,6462,219
933,6462,132
934,6462,31
935,6462,48
936,6462,41
937,6462,4
938,6462,3
939,6462,6
940,6462,6
941,6462,7
942,6462,27
943,6462,11
944,6462,10
945,6462,3
947,6462,1
950,6462,2
957,6462,1
958,6462,1
959,6462,1
962,6462,1
966,6462,1
973,6462,1
974,6462,2
985,6462,1
993,6462,1
994,6462,4
995,6462,3
996,6462,2
997,6462,2
998,6462,2
999,6462,1
1019,6462,1
1020,6462,1
1023,6462,1
1024,6462,1
1025,6462,1
1030,6462,1
1031,6462,1
898,6463,51
899,6463,17
900,6463,17
901,6463,29
902,6463,17
903,6463,1
904,6463,1
910,6463,1
911,6463,2
912,6463,414
913,6463,21
914,6463,84
915,6463,342
916,6463,3271
917,6463,3751
918,6463,345
919,6463,2
920,6463,3
922,6463,1
924,6463,1
926,6463,5
927,6463,9
928,6463,7
929,6463,8
930,6463,15
931,6463,30
932,6463,50
933,6463,16
934,6463,53
935,6463,916
936,6463,1048
937,6463,103
938,6463,10
939,6463,8
940,6463,10
941,6463,2
942,6463,6
943,6463,20
944,6463,7
945,6463,8
946,6463,1
949,6463,2
950,6463,4
951,6463,1
953,6463,1
955,6463,1
957,6463,2
958,6463,2
959,6463,1
964,6463,1
966,6463,1
967,6463,1
974,6463,1
975,6463,1
985,6463,1
996,6463,2
997,6463,3
998,6463,2
1019,6463,1
1020,6463,1
1021,6463,1
1022,6463,1
898,6464,30
899,6464,42
900,6464,14
901,6464,11
902,6464,7
909,6464,1
910,6464,2
912,6464,6
914,6464,6
915,6464,94
916,6464,106
917,6464,1398
918,6464,3328
919,6464,46
920,6464,3
921,6464,2
922,6464,1
927,6464,10
928,6464,16
929,6464,14
930,6464,12
931,6464,19
932,6464,11
933,6464,15
934,6464,153
935,6464,812
936,6464,1025
937,6464,657
938,6464,213
939,6464,56
940,6464,19
942,6464,2
943,6464,25
944,6464,9
945,6464,11
946,6464,7
950,6464,1
951,6464,4
952,6464,3
953,6464,7
954,6464,6
955,6464,1
964,6464,2
966,6464,1
973,6464,1
974,6464,1
975,6464,2
976,6464,1
977,6464,1
983,6464,3
984,6464,11
985,6464,9
986,6464,1
987,6464,2
988,6464,1
993,6464,1
1001,6464,1
1002,6464,1
1003,6464,1
1019,6464,1
887,6465,1
898,6465,10
899,6465,65
900,6465,29
901,6465,7
902,6465,1
904,6465,1
909,6465,1
910,6465,15
911,6465,1
912,6465,3
913,6465,4
914,6465,1
915,6465,180
916,6465,621
917,6465,11
918,6465,2607
919,6465,2629
920,6465,22
921,6465,5
922,6465,5
923,6465,3
924,6465,3
925,6465,4
926,6465,1
927,6465,3
928,6465,19
929,6465,11
930,6465,5
931,6465,4
932,6465,19
933,6465,38
934,6465,189
935,6465,461
936,6465,489
937,6465,616
938,6465,112
939,6465,19
940,6465,47
941,6465,8
942,6465,1
943,6465,16
944,6465,14
945,6465,19
946,6465,27
947,6465,13
949,6465,1
950,6465,1
951,6465,2
952,6465,4
953,6465,2
954,6465,2
955,6465,1
964,6465,3
972,6465,1
973,6465,6
974,6465,4
975,6465,7
976,6465,6
977,6465,11
978,6465,7
979,6465,7
980,6465,21
981,6465,21
982,6465,17
983,6465,15
984,6465,26
985,6465,32
986,6465,9
987,6465,39
988,6465,18
989,6465,28
990,6465,6
991,6465,1
993,6465,2
997,6465,2
998,6465,3
999,6465,3
1018,6465,1
891,6466,1
892,6466,1
899,6466,21
900,6466,36
901,6466,16
902,6466,6
903,6466,3
904,6466,1
909,6466,1
910,6466,26
911,6466,3
912,6466,2
913,6466,66
914,6466,88
915,6466,1
916,6466,81
917,6466,29
918,6466,47
919,6466,3760
920,6466,2333
921,6466,103
922,6466,33
923,6466,23
924,6466,12
925,6466,3
926,6466,5
927,6466,1
928,6466,8
929,6466,11
930,6466,18
931,6466,19
932,6466,38
933,6466,28
934,6466,140
935,6466,211
936,6466,723
937,6466,1235
938,6466,94
939,6466,10
940,6466,121
941,6466,63
942,6466,13
943,6466,6
944,6466,4
945,6466,2
946,6466,5
947,6466,5
948,6466,6
952,6466,4
954,6466,1
955,6466,1
959,6466,1
962,6466,1
963,6466,1
964,6466,1
967,6466,1
968,6466,2
972,6466,1
973,6466,7
974,6466,6
975,6466,4
976,6466,16
977,6466,12
978,6466,7
979,6466,9
980,6466,14
981,6466,17
982,6466,8
983,6466,4
984,6466,3
985,6466,2
986,6466,1
987,6466,12
988,6466,1
989,6466,8
990,6466,22
991,6466,33
992,6466,2
993,6466,3
994,6466,1
997,6466,2
998,6466,3
999,6466,9
1000,6466,6
1001,6466,1
1002,6466,2
1003,6466,1
900,6467,10
901,6467,36
902,6467,18
903,6467,6
904,6467,1
909,6467,2
910,6467,13
911,6467,10
912,6467,1
913,6467,61
914,6467,185
915,6467,6
916,6467,14
917,6467,366
918,6467,198
919,6467,217
920,6467,5432
921,6467,2541
922,6467,156
923,6467,25
924,6467,14
925,6467,5
926,6467,5
927,6467,3
928,6467,2
929,6467,8
930,6467,16
931,6467,23
932,6467,27
933,6467,21
934,6467,30
935,6467,120
936,6467,702
937,6467,1073
938,6467,267
939,6467,5
940,6467,35
941,6467,47
942,6467,29
943,6467,1
944,6467,2
945,6467,3
947,6467,34
948,6467,31
949,6467,3
952,6467,1
953,6467,2
955,6467,2
958,6467,1
968,6467,2
969,6467,7
970,6467,9
972,6467,1
973,6467,6
974,6467,5
975,6467,2
976,6467,3
977,6467,3
979,6467,1
982,6467,1
990,6467,2
991,6467,5
992,6467,16
993,6467,7
999,6467,1
1000,6467,4
1001,6467,4
1002,6467,2
1003,6467,4
1015,6467,1
1016,6467,1
901,6468,3
902,6468,29
903,6468,63
908,6468,3
909,6468,2
910,6468,4
911,6468,25
912,6468,3
913,6468,4
914,6468,300
915,6468,28
916,6468,5
917,6468,380
918,6468,567
919,6468,41
920,6468,2041
921,6468,1117
922,6468,5713
923,6468,4026
924,6468,733
925,6468,4
926,6468,4
927,6468,3
928,6468,6
929,6468,9
930,6468,30
931,6468,57
932,6468,55
933,6468,37
934,6468,18
935,6468,45
936,6468,354
937,6468,1224
938,6468,255
939,6468,10
940,6468,7
941,6468,10
942,6468,64
943,6468,59
944,6468,42
945,6468,13
947,6468,5
948,6468,12
949,6468,7
950,6468,2
952,6468,2
953,6468,1
954,6468,1
955,6468,4
956,6468,2
967,6468,2
968,6468,2
969,6468,23
970,6468,17
971,6468,2
972,6468,3
973,6468,14
974,6468,6
975,6468,5
992,6468,12
993,6468,26
994,6468,41
995,6468,19
998,6468,1
1000,6468,1
1001,6468,1
1003,6468,3
1004,6468,1
1033,6468,1
1034,6468,1
1035,6468,1
1037,6468,1
1039,6468,1
902,6469,6
903,6469,32
904,6469,8
907,6469,5
908,6469,11
909,6469,1
910,6469,19
911,6469,39
912,6469,6
913,6469,5
914,6469,211
915,6469,86
916,6469,2
917,6469,41
918,6469,376
919,6469,47
920,6469,156
921,6469,1711
922,6469,2073
923,6469,1754
924,6469,3048
925,6469,520
926,6469,6
927,6469,12
928,6469,21
929,6469,15
930,6469,17
931,6469,28
932,6469,34
933,6469,36
934,6469,13
935,6469,19
936,6469,226
937,6469,1269
938,6469,386
939,6469,20
940,6469,17
941,6469,22
942,6469,141
943,6469,237
944,6469,133
945,6469,25
946,6469,2
947,6469,1
948,6469,2
949,6469,3
950,6469,1
954,6469,3
955,6469,2
956,6469,4
957,6469,1
958,6469,1
959,6469,1
963,6469,1
966,6469,1
967,6469,4
968,6469,14
969,6469,17
970,6469,16
972,6469,1
973,6469,2
974,6469,4
978,6469,1
979,6469,1
992,6469,2
993,6469,17
994,6469,37
995,6469,29
996,6469,4
1000,6469,5
1001,6469,3
1003,6469,2
1004,6469,2
1010,6469,1
1011,6469,1
1012,6469,1
1013,6469,1
1039,6469,1
1040,6469,1
903,6470,5
904,6470,10
905,6470,6
906,6470,2
907,6470,4
908,6470,3
909,6470,6
910,6470,7
911,6470,19
912,6470,4
914,6470,49
915,6470,121
916,6470,3
917,6470,9
918,6470,96
919,6470,47
920,6470,16
921,6470,1800
922,6470,3398
923,6470,981
924,6470,120
925,6470,2844
926,6470,1186
927,6470,189
928,6470,95
929,6470,16
930,6470,13
931,6470,26
932,6470,59
933,6470,38
934,6470,20
935,6470,20
936,6470,171
937,6470,1219
938,6470,1276
939,6470,35
940,6470,8
941,6470,2
942,6470,45
943,6470,143
944,6470,81
945,6470,13
946,6470,4
947,6470,17
948,6470,27
949,6470,25
950,6470,10
954,6470,1
955,6470,2
956,6470,5
960,6470,1
961,6470,2
962,6470,3
966,6470,2
967,6470,2
968,6470,5
969,6470,13
970,6470,16
971,6470,1
973,6470,1
974,6470,4
975,6470,2
980,6470,1
983,6470,1
993,6470,2
994,6470,10
995,6470,14
996,6470,14
1000,6470,4
1001,6470,2
1002,6470,1
1004,6470,1
1010,6470,2
1011,6470,2
903,6471,2
904,6471,6
905,6471,7
906,6471,17
907,6471,12
908,6471,3
909,6471,17
910,6471,20
911,6471,32
912,6471,3
913,6471,1
914,6471,13
915,6471,166
916,6471,42
917,6471,10
918,6471,23
919,6471,18
920,6471,19
921,6471,246
922,6471,845
923,6471,4146
924,6471,2079
925,6471,379
926,6471,2978
927,6471,546
928,6471,63
929,6471,13
930,6471,6
931,6471,13
932,6471,29
933,6471,39
934,6471,27
935,6471,16
936,6471,78
937,6471,689
938,6471,1459
939,6471,218
940,6471,7
941,6471,2
942,6471,25
943,6471,194
944,6471,267
945,6471,97
946,6471,19
947,6471,16
948,6471,18
949,6471,8
951,6471,5
956,6471,2
957,6471,2
958,6471,2
959,6471,2
960,6471,3
961,6471,2
965,6471,1
966,6471,6
967,6471,4
968,6471,1
969,6471,2
970,6471,13
971,6471,4
972,6471,2
973,6471,1
974,6471,2
977,6471,1
983,6471,1
994,6471,4
995,6471,2
996,6471,7
997,6471,2
1008,6471,1
1009,6471,1
1042,6471,1
1043,6471,1
904,6472,3
905,6472,22
906,6472,75
907,6472,22
908,6472,4
909,6472,12
910,6472,32
911,6472,29
912,6472,3
913,6472,1
915,6472,73
916,6472,173
917,6472,18
918,6472,11
919,6472,8
920,6472,20
921,6472,156
922,6472,318
923,6472,573
924,6472,3070
925,6472,189
926,6472,401
927,6472,691
928,6472,29
929,6472,15
930,6472,5
931,6472,12
932,6472,19
933,6472,130
934,6472,109
935,6472,22
936,6472,31
937,6472,392
938,6472,1495
939,6472,489
940,6472,20
941,6472,5
942,6472,14
943,6472,166
944,6472,175
945,6472,50
946,6472,7
947,6472,12
948,6472,3
949,6472,5
950,6472,24
951,6472,28
952,6472,6
957,6472,1
958,6472,1
965,6472,4
966,6472,9
967,6472,12
968,6472,2
969,6472,3
970,6472,10
971,6472,1
972,6472,1
974,6472,1
975,6472,3
982,6472,1
994,6472,5
995,6472,5
996,6472,4
997,6472,4
998,6472,2
999,6472,5
1000,6472,4
1001,6472,1
1009,6472,1
1042,6472,1
1043,6472,1
1044,6472,1
1045,6472,1
904,6473,2
905,6473,7
906,6473,83
907,6473,32
908,6473,13
909,6473,6
910,6473,61
911,6473,46
912,6473,1
913,6473,1
915,6473,17
916,6473,159
917,6473,69
918,6473,10
919,6473,10
920,6473,24
921,6473,73
922,6473,97
923,6473,46
924,6473,1794
925,6473,893
926,6473,41
927,6473,572
928,6473,607
929,6473,12
930,6473,7
931,6473,4
932,6473,9
933,6473,133
934,6473,173
935,6473,151
936,6473,70
937,6473,271
938,6473,1362
939,6473,460
940,6473,14
941,6473,4
942,6473,7
943,6473,119
944,6473,48
945,6473,14
946,6473,56
947,6473,20
948,6473,11
949,6473,28
950,6473,29
951,6473,34
952,6473,27
953,6473,4
957,6473,5
958,6473,4
965,6473,6
966,6473,7
967,6473,6
968,6473,1
969,6473,1
970,6473,2
974,6473,1
975,6473,2
981,6473,1
982,6473,2
996,6473,1
997,6473,3
999,6473,4
1000,6473,13
1001,6473,7
1002,6473,1
1039,6473,1
905,6474,1
906,6474,34
907,6474,27
908,6474,17
909,6474,13
910,6474,68
911,6474,158
912,6474,15
914,6474,1
915,6474,4
916,6474,9
917,6474,51
918,6474,20
919,6474,4
920,6474,19
921,6474,19
922,6474,27
923,6474,29
924,6474,644
925,6474,2228
926,6474,94
927,6474,122
928,6474,366
929,6474,7
930,6474,5
931,6474,4
932,6474,5
933,6474,58
934,6474,174
935,6474,466
936,6474,1133
937,6474,367
938,6474,394
939,6474,361
940,6474,30
941,6474,2
942,6474,3
943,6474,26
944,6474,4
945,6474,64
946,6474,168
947,6474,6
948,6474,2
949,6474,10
950,6474,5
951,6474,1
952,6474,6
953,6474,4
954,6474,2
957,6474,3
958,6474,3
962,6474,1
963,6474,2
964,6474,3
965,6474,12
966,6474,6
967,6474,2
968,6474,7
969,6474,2
970,6474,1
972,6474,1
973,6474,3
974,6474,2
978,6474,1
981,6474,1
982,6474,2
983,6474,1
1000,6474,1
1001,6474,7
1002,6474,4
1003,6474,2
1004,6474,2
1005,6474,1
1006,6474,1
1014,6474,1
905,6475,1
906,6475,4
907,6475,15
908,6475,12
909,6475,10
910,6475,32
911,6475,236
912,6475,52
913,6475,7
917,6475,3
918,6475,16
919,6475,12
920,6475,11
921,6475,62
922,6475,449
923,6475,595
924,6475,231
925,6475,1504
926,6475,252
927,6475,43
928,6475,635
929,6475,51
930,6475,4
931,6475,2
932,6475,8
933,6475,31
934,6475,178
935,6475,338
936,6475,1770
937,6475,264
938,6475,63
939,6475,208
940,6475,144
941,6475,7
942,6475,1
943,6475,2
944,6475,1
945,6475,78
946,6475,244
947,6475,10
948,6475,2
949,6475,8
950,6475,3
951,6475,21
952,6475,20
953,6475,17
954,6475,11
955,6475,5
957,6475,1
958,6475,2
964,6475,3
965,6475,6
966,6475,5
967,6475,1
968,6475,3
969,6475,7
970,6475,7
972,6475,1
973,6475,4
974,6475,2
978,6475,1
979,6475,1
982,6475,1
1004,6475,1
1006,6475,1
1007,6475,6
1008,6475,5
1009,6475,1
1014,6475,1
1015,6475,1
907,6476,2
908,6476,1
909,6476,2
910,6476,26
911,6476,167
912,6476,142
913,6476,100
916,6476,3
917,6476,4
918,6476,19
919,6476,157
920,6476,33
921,6476,20
922,6476,160
923,6476,336
924,6476,181
925,6476,603
926,6476,1714
927,6476,242
928,6476,403
929,6476,68
930,6476,12
931,6476,2
932,6476,3
933,6476,18
934,6476,344
935,6476,3017
936,6476,1869
937,6476,27
938,6476,17
939,6476,85
940,6476,284
941,6476,12
942,6476,1
944,6476,2
945,6476,183
946,6476,217
947,6476,8
948,6476,2
949,6476,18
950,6476,2
951,6476,4
952,6476,3
953,6476,15
954,6476,44
955,6476,25
956,6476,4
961,6476,7
962,6476,2
963,6476,1
964,6476,6
965,6476,8
966,6476,8
967,6476,1
969,6476,3
970,6476,5
973,6476,1
974,6476,2
978,6476,2
979,6476,3
980,6476,1
1008,6476,3
1009,6476,1
1010,6476,1
1014,6476,1
907,6477,3
908,6477,1
909,6477,2
910,6477,9
911,6477,23
912,6477,128
913,6477,220
914,6477,14
915,6477,1
916,6477,10
917,6477,2
918,6477,4
919,6477,283
920,6477,422
921,6477,5
922,6477,18
923,6477,39
924,6477,20
925,6477,325
926,6477,2561
927,6477,1338
928,6477,395
929,6477,439
930,6477,9
931,6477,2
933,6477,7
934,6477,332
935,6477,1938
936,6477,328
937,6477,19
938,6477,9
939,6477,38
940,6477,256
941,6477,31
944,6477,31
945,6477,154
946,6477,66
947,6477,19
948,6477,19
949,6477,23
950,6477,33
951,6477,8
952,6477,7
953,6477,21
954,6477,31
955,6477,20
956,6477,4
959,6477,2
961,6477,5
962,6477,3
963,6477,8
964,6477,16
965,6477,8
966,6477,10
968,6477,13
969,6477,10
970,6477,1
974,6477,1
976,6477,1
977,6477,1
978,6477,1
979,6477,3
1010,6477,1
1014,6477,1
1015,6477,1
1016,6477,1
907,6478,1
908,6478,3
909,6478,2
910,6478,1
911,6478,6
912,6478,28
913,6478,150
914,6478,87
915,6478,16
916,6478,53
917,6478,28
918,6478,4
919,6478,282
920,6478,483
921,6478,9
922,6478,4
923,6478,13
924,6478,10
925,6478,378
926,6478,234
927,6478,1272
928,6478,161
929,6478,748
930,6478,19
931,6478,4
932,6478,2
933,6478,4
934,6478,51
935,6478,263
936,6478,66
937,6478,15
938,6478,11
939,6478,38
940,6478,193
941,6478,43
942,6478,1
943,6478,17
944,6478,85
945,6478,50
946,6478,9
947,6478,335
948,6478,82
949,6478,5
950,6478,15
951,6478,2
952,6478,2
953,6478,1
954,6478,4
955,6478,2
959,6478,1
960,6478,5
961,6478,4
962,6478,1
963,6478,3
964,6478,9
965,6478,12
966,6478,2
968,6478,4
969,6478,9
970,6478,1
971,6478,1
972,6478,3
973,6478,2
974,6478,1
976,6478,1
977,6478,2
978,6478,3
979,6478,3
1012,6478,1
1015,6478,1
1016,6478,2
1017,6478,1
1051,6478,1
1052,6478,1
906,6479,1
908,6479,3
912,6479,3
913,6479,9
914,6479,8
915,6479,54
916,6479,269
917,6479,64
918,6479,4
919,6479,80
